STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"53","065","01531930","53065",Stevens,Stevens County,"06",H1,G4020,"518","44060",,A,"6415653629","162946193","+48.3887277","-117.8544548","7784",USA,United States of America,Sheep Creek Hydro,USA0050091,1.6,48.9477,-117.7954,Hydro,,,,1986,Sheep Creek Hydro Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"57698",2019,8.691,7.839,8.246,10.599,7.352,6.221,6.801,U.S. Energy Information Administration,5.88,5.11,5.18,5.12,5.01,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"19","177","00465277","19177",Van Buren,Van Buren County,"06",H1,G4020,,,,A,"1255605714","14880499","+40.7541168","-091.9529430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31","073","00835858","31073",Gosper,Gosper County,"06",H1,G4020,,"30420",,A,"1186616217","11831826","+40.5090947","-099.8232058","4405",USA,United States of America,Johnson 1,USA0002228,21.6,40.6936,-99.8178,Hydro,,,,1941,Central Nebraska Pub P&I Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"15780",2019,47.867,65.159,114.631,120.327,85.069,83.294,112.204,U.S. Energy Information Administration,85.49,89.04,72.84,87.94,75.92,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"31","073","00835858","31073",Gosper,Gosper County,"06",H1,G4020,,"30420",,A,"1186616217","11831826","+40.5090947","-099.8232058","4407",USA,United States of America,Johnson 2,USA0002229,22.5,40.6839,-99.7447,Hydro,,,,1941,Central Nebraska Pub P&I Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"15782",2019,56.442,81.809,145.596,154.138,106.778,104.527,141.424,U.S. Energy Information Administration,88.4,91.88,75.01,90.73,78.43,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"28","095","00695771","28095",Monroe,Monroe County,"06",H1,G4020,,,,A,"1981578016","18140832","+33.8900295","-088.4850379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","033","00295737","12033",Escambia,Escambia County,"06",H1,G4020,"426","37860",,A,"1701603649","1213972864","+30.5299979","-087.3203222","3632",USA,United States of America,Gulf Coast Solar Center III,USA0059691,50,30.4704,-87.3352,Solar,,,,2017,Gulf Coast Solar Center III (CA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,13.687,93.23,94.74,U.S. Energy Information Administration,,,,,81.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"12","033","00295737","12033",Escambia,Escambia County,"06",H1,G4020,"426","37860",,A,"1701603649","1213972864","+30.5299979","-087.3203222","4247",USA,United States of America,International Paper Pensacola,USA0050250,82.8,30.5966,-87.3264,Biomass,Waste,Gas,,1981,International Paper Co-Pensacola,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"16081",2019,504.073552,404.026776,514.105718,490.116097,0,0,449.345666,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
"48","439","01384005","48439",Tarrant,Tarrant County,"06",H1,G4020,"206","19100","23104",A,"2241078404","99782500","+32.7721191","-097.2912241","442",USA,United States of America,Arlington Outlet Hydroelectric Generator,USA0061355,1.3,32.6391,-97.2429,Hydro,,,,2015,Tarrant Regional Water District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"63378",2019,,,,0,1.588,1.168,1.49886,U.S. Energy Information Administration,2.91,2.92,2.89,2.93,2.46,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"48","439","01384005","48439",Tarrant,Tarrant County,"06",H1,G4020,"206","19100","23104",A,"2241078404","99782500","+32.7721191","-097.2912241","4097",USA,United States of America,IKEA Grand Prairie Rooftop PV System,USA0061309,1.2,32.82,-97.05,Solar,,,,2018,IKEA Property Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.165,1.881,2.172,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","966",USA,United States of America,Bluefin Origination 1,USA0063323,2,38.7317,-76.8284,Solar,,,,2019,Bluefin Origination 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.093,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","1039",USA,United States of America,Bowie State Solar,USA0061915,1.3,39.0191,-76.7595,Solar,,,,2018,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.153,0.404,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","2914",USA,United States of America,FedEx Field Solar Facility,USA0057747,2,38.9078,-76.8644,Solar,,,,2011,NRG Solar Arrowhead LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"64466",2019,2.34234,2.16315,2.274,2.355,2.004,1.788,2.167,U.S. Energy Information Administration,3.07,3.07,3.16,2.85,2.81,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","2943",USA,United States of America,First Baptist Church of Glenarden,USA0062043,1.5,38.82,-76.87,Solar,,,,2018,IOS II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.993,2.8,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","3231",USA,United States of America,GWCC PV Solar Farm,USA0061738,1.6,39.0172,-76.909,Solar,,,,2015,GWCC PV Solar Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.867,1.982,2.00871,U.S. Energy Information Administration,,,,2.61,2.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","4095",USA,United States of America,IKEA College Park 411,USA0058015,1,39.021,-76.926,Solar,,,,2012,IKEA Property Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.42956,1.4751,1.45233,1.496,1.436,1.37,1.439,U.S. Energy Information Administration,1.59,1.59,1.6,1.55,1.43,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","8480",USA,United States of America,Synergen Panorama  LLC CSG,USA0062327,5,38.7721,-76.9734,Solar,,,,2019,Nautilus Solar Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,4.546,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","8981",USA,United States of America,Upper Marlboro 1 CSG,USA0063075,2,38.7892,-76.8009,Solar,,,,2020,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.001,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"51","169","01498172","51169",Scott,Scott County,"06",H1,G4020,"304","28700",,A,"1387786258","8105326","+36.7127756","-082.6136238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","239","01383905","48239",Jackson,Jackson County,"06",H1,G4020,,,,A,"2148246693","71039573","+28.9598019","-096.5890800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40","085","01101830","40085",Love,Love County,"06",H1,G4020,,"11620",,A,"1331030675","47500741","+33.9578039","-097.2450928","5255",USA,United States of America,Marietta,USA0061616,3,33.9432,-97.1086,Solar,,,,2017,Western Farmers Elec Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,4.556,5.559,5.81,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"13","289","00345456","13289",Twiggs,Twiggs County,"06",H1,G4020,"356","31420",,A,"930478093","8740237","+32.6658469","-083.4258792","7200",USA,United States of America,Richland Solar Center,USA0059874,20,32.638,-83.3789,Solar,,,,2016,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"67653",2019,,,2.237,46.994,41.209,40.189,42.832,U.S. Energy Information Administration,,,,,44.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"39","099","01074062","39099",Mahoning,Mahoning County,"06",H1,G4020,"566","49660",,A,"1065748187","35455920","+41.0108798","-080.7703956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"01","087","00161569","01087",Macon,Macon County,"06",H1,G4020,,,,A,"1576435594","11765508","+32.3870267","-085.6928870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","191","00424296","17191",Wayne,Wayne County,"06",H1,G4020,,,,A,"1848810380","4224962","+38.4318573","-088.4324302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","437","01384004","48437",Swisher,Swisher County,"06",H1,G4020,,,,A,"2305502705","27277988","+34.5263193","-101.7438647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29","151","00758530","29151",Osage,Osage County,"06",H1,G4020,,"27620",,A,"1571034361","17734586","+38.4642535","-091.8595036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","089","00424246","17089",Kane,Kane County,"06",H1,G4020,"176","16980","20994",A,"1345149889","12474716","+41.9395938","-088.4280395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","952",USA,United States of America,Blue Shld Of Cal- El Dorado Hlls Mtr B,USA0062077,1.5,38.6506,-121.0741,Solar,,,,2019,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,1.323,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","1411",USA,United States of America,Camino,USA0000430,157.8,38.8288,-120.5371,Hydro,,,,1965.5,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31868",2019,211.259,153.928,101.98,404.004,479.597,291.165,464.031,U.S. Energy Information Administration,369.48,330.29,329.31,357.15,332.65,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","1699",USA,United States of America,Chili Bar,USA0000225,7,38.7718,-120.8132,Hydro,,,,1965,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"29363",2019,15.949,1.702,0.866,32.35,43.403,27.25,35.121,U.S. Energy Information Administration,24.24,24.72,19.1,30.19,28.1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","2658",USA,United States of America,El Dorado,USA0000238,20,38.7936,-120.6192,Hydro,,,,1924,El Dorado Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"29379",2019,71.093,44.779,32.296,61.247,75.079,59.185,85.648,U.S. Energy Information Administration,63.83,66.36,45.4,82.92,75.87,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","4358",USA,United States of America,Jaybird,USA0000431,161.6,38.834,-120.5318,Hydro,,,,1961.5,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31870",2019,347.008,242.172,165.165,575.86,779.966,394.703,644.02,U.S. Energy Information Administration,378.38,338.25,337.24,365.75,340.66,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","4425",USA,United States of America,Jones Fork,USA0000534,10,38.8503,-120.3819,Hydro,,,,1985,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31871",2019,11.974,10.648,3.2,22.638,40.59,14.25,11.541,U.S. Energy Information Administration,25.42,25.42,24.16,25.49,22.11,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","5034",USA,United States of America,Loon Lake,USA0000432,74.1,38.9827,-120.3245,Hydro,,,,1971,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31872",2019,53.258,55.822,31.161,92.67,200.464,54.595,110.999,U.S. Energy Information Administration,214.11,214.11,195.45,214.7,183.31,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","7283",USA,United States of America,Robbs Peak,USA0000433,25.5,38.8965,-120.3783,Hydro,,,,1965,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31876",2019,21.651,24.23,13.754,53.967,93.454,28.69,56.388,U.S. Energy Information Administration,66.03,59.74,58.94,68.11,67.35,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","7304",USA,United States of America,Rock Creek LP,USA0050892,3,38.7834,-120.7785,Hydro,,,,1986,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"32765",2019,0.211,0.613,0.11,1.286,2.392,1.469,1.704,U.S. Energy Information Administration,10.59,10.26,8.43,12.13,11.14,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","8934",USA,United States of America,Union Valley,USA0006612,38.6,38.8643,-120.4443,Hydro,,,,1963,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31881",2019,80.505,58.757,38.925,109.772,186.277,88.432,127.658,U.S. Energy Information Administration,99.96,89.85,89.22,103.1,101.95,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","9559",USA,United States of America,White Rock/Slab Creek,USA0000435,266.5,38.7653,-120.7874,Hydro,,,,1968.02814258912,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31882",2019,293.043,216.343,143.597,645.545,681.654,389.163,780.63,U.S. Energy Information Administration,587.36,614.07,370.77,734.07,585.82,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"45","055","01248007","45055",Kershaw,Kershaw County,"06",H1,G4020,"192","17900",,A,"1881916535","35348695","+34.3383561","-080.5908847","9323",USA,United States of America,Wateree Hydro,USA0003270,90.5,34.3355,-80.7021,Hydro,,,,1919,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"18747",2019,303.924,232.806,238.425,187.824,170.321,336.004,319.36,U.S. Energy Information Administration,276.65,272.91,206.39,288.25,206.61,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"37","073","01026126","37073",Gates,Gates County,"06",H1,G4020,"545","47260",,A,"882181709","13292008","+36.4421353","-076.7023552","3288",USA,United States of America,Gates Solar LLC,USA0058673,5,36.4508,-76.8036,Solar,,,,2016,Oppidum Renewables USA  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"102155",2019,,,0,10.166,9.216,9.527,9.64,U.S. Energy Information Administration,,,,,8.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"37","073","01026126","37073",Gates,Gates County,"06",H1,G4020,"545","47260",,A,"882181709","13292008","+36.4421353","-076.7023552","7950",USA,United States of America,SoINCPower6  LLC,USA0059856,5,36.443,-76.581,Solar,,,,2015,SolNCPower6  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.53,9.621,11.004,10.736,7.382,U.S. Energy Information Administration,,,,9.21,9.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"37","073","01026126","37073",Gates,Gates County,"06",H1,G4020,"545","47260",,A,"882181709","13292008","+36.4421353","-076.7023552","8355",USA,United States of America,Sugar Run Solar,USA0060189,5,36.4378,-76.5978,Solar,,,,2016,Sugar Run Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,9.239,10.215,9.743,10.326,U.S. Energy Information Administration,,,,,9.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
